,Unnamed: 0,SKU,Params,Score
2216,5,11002653,"(None, 'sqrt', 30, None, False, 2, 1)",4475.576111660916
2217,6,11002654,"(None, 'sqrt', 30, None, False, 2, 1)",3961.459929597865
2218,7,11002655,"(None, 'log2', 80, None, True, 2, 1)",901.420247665752
2219,8,11002656,"(None, 'log2', 10, None, True, 2, 1)",2812.162390554584
2220,9,11002657,"(None, 'sqrt', 10, None, False, 2, 1)",4571.867527842737
2221,10,11002658,"(None, 'auto', 50, None, True, 2, 1)",251.45531246069527
2222,0,11002661,"(None, 'sqrt', 20, None, True, 2, 1)",3.74699546303435
2223,1,11002662,"(None, 'sqrt', 10, None, False, 2, 1)",4.340301581892919
2224,2,11002663,"(None, 'log2', 10, None, True, 2, 1)",1.4008211877323955
2225,3,11002664,"(None, 'log2', 20, None, True, 2, 1)",1.2825369351792604
2226,4,11002665,"(None, 'log2', 10, None, True, 2, 1)",0.3325657829663178
2227,5,11002666,"(None, 'log2', 30, None, True, 2, 1)",0.810858649318682
2228,6,11002667,"(None, 'log2', 10, None, True, 2, 1)",0.4125631264828854
2229,7,11002668,"(None, 'log2', 40, None, False, 2, 1)",1.0310357868737792
2230,8,11002669,"(None, 'log2', 30, None, True, 2, 1)",5.870938663627752
2231,9,11002670,"(None, 'log2', 10, None, True, 2, 1)",27.628590443614566
2232,10,11002671,"(None, 'log2', 70, None, True, 2, 1)",17.520182340670818
2233,0,11002672,"(None, 'sqrt', 10, None, True, 2, 1)",11.697779164575538
2234,1,11002673,"(None, 'sqrt', 20, None, True, 2, 1)",0.31748797002581236
2235,2,11002674,"(None, 'sqrt', 30, None, True, 2, 1)",0.5919676957872443
2236,3,11002694,"(None, 'auto', 10, None, True, 2, 1)",0.0
2237,4,11002702,"(None, 'sqrt', 30, None, False, 2, 1)",1.5664114592957636
2238,5,11002704,"(None, 'auto', 10, None, True, 2, 1)",6.1331521712375245
2239,6,11002705,"(None, None, 10, None, False, 2, 1)",2556.1936126172413
2240,7,11002706,"(None, None, 10, None, True, 2, 1)",936.6313564419943
2241,8,11002709,"(None, 'log2', 30, None, True, 2, 1)",5.724825908902629
2242,9,11002710,"(None, 'auto', 30, None, True, 2, 1)",6.486309577422001
2243,10,11002713,"(None, 'log2', 80, None, False, 2, 1)",83.29527184613359
2244,0,11002714,"(None, 'log2', 40, None, True, 2, 1)",11.831190193869286
2245,1,11002715,"(None, 'sqrt', 10, None, True, 2, 1)",4.395624854004589
2246,2,11002717,"(None, 'log2', 10, None, True, 2, 1)",145.22010638422495
2247,3,11002718,"(None, 'log2', 20, None, False, 2, 1)",35.382491457702436
2248,4,11002720,"(None, 'sqrt', 20, None, True, 2, 1)",9.343692168159937
2249,5,11002722,"(None, 'log2', 10, None, True, 2, 1)",16.93742352866792
2250,6,11002723,"(None, 'auto', 20, None, False, 2, 1)",38374.207098969266
2251,7,11002724,"(None, 'sqrt', 40, None, True, 2, 1)",62671.63369150603
2252,8,11002725,"(None, 'log2', 100, None, False, 2, 1)",8432.067572999456
2253,9,11002727,"(None, 'auto', 10, None, False, 2, 1)",92.8996403967244
2254,10,11002728,"(None, 'auto', 10, None, False, 2, 1)",167.88013058612395
2255,0,11002729,"(None, 'auto', 20, None, True, 2, 1)",221.79713830099485
2256,1,11002730,"(None, 'log2', 30, None, False, 2, 1)",35.39812990078449
2257,2,11002731,"(None, 'sqrt', 30, None, True, 2, 1)",28.553002640893563
2258,3,11002734,"(None, 'log2', 10, None, False, 2, 1)",1.2835602368881762
2259,4,11002735,"(None, 'log2', 10, None, False, 2, 1)",0.9850477901788168
2260,5,11002736,"(None, 'sqrt', 10, None, True, 2, 1)",0.31405435355412825
2261,6,11002738,"(None, 'log2', 10, None, True, 2, 1)",0.07932297795381028
2262,7,11002739,"(None, 'sqrt', 40, None, False, 2, 1)",0.6270409713462395
2263,8,11002740,"(None, 'sqrt', 20, None, True, 2, 1)",6.044458513663921
2264,9,11002741,"(None, None, 20, None, True, 2, 1)",9.506495539724854
2265,10,11002746,"(None, 'log2', 20, None, True, 2, 1)",3.8705296795141613
2266,0,11002747,"(None, 'log2', 10, None, True, 2, 1)",19.79273653022337
2267,1,11002748,"(None, 'sqrt', 10, None, True, 2, 1)",16.460484226887328
2268,2,11002749,"(None, 'auto', 20, None, True, 2, 1)",1.9993950698051877
2269,3,11002750,"(None, 'sqrt', 20, None, False, 2, 1)",5.7251919252235695
2270,4,11002751,"(None, 'sqrt', 40, None, False, 2, 1)",4.652123171198287
2271,5,11002752,"(None, 'auto', 50, None, True, 2, 1)",9.892234198395096
2272,6,11002753,"(None, 'log2', 10, None, True, 2, 1)",5.168907041145158
2273,7,11002754,"(None, 'auto', 20, None, True, 2, 1)",1.9250974001333023
2274,8,11002755,"(None, 'sqrt', 30, None, True, 2, 1)",1.834429334873159
2275,9,11002756,"(None, 'sqrt', 20, None, True, 2, 1)",5.518040457608414
2276,10,11002758,"(None, 'log2', 10, None, True, 2, 1)",2.8808309551013087
2277,0,11002759,"(None, 'sqrt', 20, None, True, 2, 1)",2.9638688430020856
2278,1,11002760,"(None, 'auto', 60, None, False, 2, 1)",223.65082477797463
2279,2,11002761,"(None, 'log2', 20, None, False, 2, 1)",15.206536119075269
2280,3,11002763,"(None, 'sqrt', 40, None, False, 2, 1)",3.871402398337164
2281,4,11002764,"(None, 'log2', 40, None, True, 2, 1)",17.61688643035426
2282,5,11002765,"(None, None, 10, None, False, 2, 1)",18.49339021059907
2283,6,11002766,"(None, 'log2', 10, None, True, 2, 1)",21.123024503586233
2284,7,11002767,"(None, 'log2', 20, None, False, 2, 1)",62.50612162613147
2285,8,11002769,"(None, 'log2', 10, None, True, 2, 1)",14.484260629046593
2286,9,11002770,"(None, 'log2', 50, None, True, 2, 1)",16.651225024448348
2287,10,11002771,"(None, None, 10, None, False, 2, 1)",18.593115014056302
2288,0,11002772,"(None, 'log2', 10, None, True, 2, 1)",4.460297075307877
2289,1,11002773,"(None, 'auto', 10, None, False, 2, 1)",32.333320661509546
2290,2,11002775,"(None, 'log2', 90, None, False, 2, 1)",9.695931595580326
2291,3,11002776,"(None, 'log2', 40, None, True, 2, 1)",41.95459636619092
2292,4,11002777,"(None, None, 10, None, True, 2, 1)",14.51237403046104
2293,5,11002779,"(None, 'sqrt', 10, None, True, 2, 1)",4.186705148443105
2294,6,11002780,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
2295,7,11002793,"(None, 'auto', 10, None, True, 2, 1)",0.6001243652205294
2296,8,11002795,"(None, 'log2', 80, None, True, 2, 1)",1.2212386450342128
2297,9,11002802,"(None, 'auto', 10, None, False, 2, 1)",0.3281650616569468
2298,10,11002803,"(None, 'sqrt', 10, None, False, 2, 1)",912.2023667447573
2299,0,11002804,"(None, 'log2', 10, None, False, 2, 1)",0.44330772509672645
2300,1,11002805,"(None, 'log2', 10, None, False, 2, 1)",12.77203111337668
2301,2,11002808,"(None, 'log2', 40, None, True, 2, 1)",1.819814733349748
2302,3,11002810,"(None, 'sqrt', 30, None, False, 2, 1)",0.3128488391144607
2303,4,11002812,"(None, 'log2', 10, None, True, 2, 1)",2.260293912620341
2304,5,11002816,"(None, 'sqrt', 40, None, False, 2, 1)",7.750781867993537
2305,6,11002817,"(None, 'log2', 20, None, True, 2, 1)",8.12662023978844
2306,7,11002820,"(None, 'sqrt', 40, None, True, 2, 1)",0.8513097326294146
2307,8,11002821,"(None, None, 30, None, True, 2, 1)",1.4656781912774965
2308,9,11002822,"(None, 'log2', 10, None, False, 2, 1)",2.8239265931515947
2309,10,11002823,"(None, 'sqrt', 10, None, True, 2, 1)",1.5336798600240789
2310,0,11002824,"(None, 'sqrt', 10, None, False, 2, 1)",1.3974390222458803
2311,1,11002825,"(None, 'log2', 10, None, True, 2, 1)",514.7027563833045
2312,2,11002826,"(None, 'auto', 20, None, True, 2, 1)",0.8380461971582643
2313,3,11002827,"(None, 'log2', 10, None, False, 2, 1)",6.59318912645033
2314,4,11002831,"(None, 'log2', 20, None, False, 2, 1)",22.671469641694728
2315,5,11002832,"(None, 'sqrt', 30, None, False, 2, 1)",0.9417432462621336
2316,6,11002833,"(None, 'sqrt', 50, None, True, 2, 1)",3.3088376444571965
2317,7,11002836,"(None, 'log2', 30, None, False, 2, 1)",0.07302967433402216
2318,8,11002837,"(None, 'auto', 30, None, True, 2, 1)",2.1312829820928174
2319,9,11002840,"(None, 'sqrt', 20, None, False, 2, 1)",1.1658553726770744
2320,10,11002846,"(None, 'log2', 20, None, True, 2, 1)",0.5594381239178768
2321,0,11002855,"(None, 'log2', 20, None, True, 2, 1)",2.574172417761413
2322,1,11002857,"(None, 'sqrt', 10, None, False, 2, 1)",5.108753966341264
2323,2,11002858,"(None, 'auto', 10, None, False, 2, 1)",14.133947821208986
2324,3,11002859,"(None, None, 10, None, False, 2, 1)",4.853212429522939
2325,4,11002863,"(None, 'sqrt', 10, None, False, 2, 1)",0.3204163957519444
2326,5,11002872,"(None, 'sqrt', 20, None, True, 2, 1)",1.56899346917988
2327,6,11002875,"(None, 'log2', 90, None, True, 2, 1)",1.521363025232786
2328,7,11002876,"(None, 'sqrt', 10, None, True, 2, 1)",0.14867838833500563
2329,8,11002877,"(None, 'log2', 30, None, True, 2, 1)",0.7759646977287125
2330,9,11002878,"(None, 'sqrt', 10, None, False, 2, 1)",0.5680909018170178
2331,10,11002881,"(None, None, 10, None, True, 2, 1)",1.6373555915968079
2332,0,11002889,"(None, 'sqrt', 10, None, False, 2, 1)",1.7124431489721166
2333,1,11002890,"(None, 'sqrt', 40, None, True, 2, 1)",1.173640785039312
2334,2,11002893,"(None, None, 50, None, False, 2, 1)",1.8686127027385373
2335,3,11002909,"(None, 'log2', 40, None, False, 2, 1)",1.3964874646075311
2336,4,11002910,"(None, 'log2', 20, None, False, 2, 1)",6.705280102277608
2337,5,11002911,"(None, 'sqrt', 10, None, True, 2, 1)",14.861853434212033
2338,6,11002912,"(None, 'log2', 20, None, False, 2, 1)",0.6194450106443035
2339,7,11002913,"(None, 'auto', 70, None, True, 2, 1)",1.4610687960331405
2340,8,11002923,"(None, 'sqrt', 40, None, False, 2, 1)",0.4199228825305038
2341,9,11002924,"(None, 'auto', 10, None, True, 2, 1)",0.0
2342,10,11002925,"(None, 'sqrt', 20, None, False, 2, 1)",4.040833247404962
2343,0,11002926,"(None, 'auto', 10, None, False, 2, 1)",0.0
2344,1,11002929,"(None, 'sqrt', 10, None, True, 2, 1)",0.3817888315082132
2345,2,11002931,"(None, 'auto', 10, None, False, 2, 1)",3.919964597924271
2346,3,11002934,"(None, 'sqrt', 10, None, True, 2, 1)",0.4127285155961567
2347,4,11002949,"(None, None, 70, None, False, 2, 1)",0.23635554907433692
2348,5,11002950,"(None, 'log2', 30, None, True, 2, 1)",0.6473879139365446
2349,6,11002951,"(None, 'sqrt', 40, None, True, 2, 1)",0.5777650906726711
2350,7,11002952,"(None, 'sqrt', 30, None, False, 2, 1)",0.37851926788235246
2351,8,11002953,"(None, 'auto', 30, None, True, 2, 1)",54.564637510631975
2352,9,11002954,"(None, 'log2', 10, None, False, 2, 1)",0.4878524367060187
2353,10,11002957,"(None, 'auto', 90, None, False, 2, 1)",2.4096103880549284
2354,0,11002958,"(None, 'sqrt', 60, None, True, 2, 1)",1.3828557310506866
2355,1,11002966,"(None, 'auto', 30, None, True, 2, 1)",0.6452027198544674
2356,2,11002967,"(None, 'auto', 50, None, False, 2, 1)",1.1390873539812476
2357,3,11002968,"(None, 'log2', 90, None, False, 2, 1)",1.4563156128076074
2358,4,11002982,"(None, 'log2', 10, None, False, 2, 1)",0.42588649936905437
2359,5,11002985,"(None, 'auto', 80, None, False, 2, 1)",0.7570174749086531
2360,6,11002987,"(None, 'log2', 20, None, False, 2, 1)",1.1973293452411538
2361,7,11002989,"(None, 'sqrt', 70, None, True, 2, 1)",13.596079617021259
2362,8,11002997,"(None, 'auto', 10, None, True, 2, 1)",265.6712272257005
2363,9,11003012,"(None, None, 30, None, False, 2, 1)",0.3529204521254829
2364,10,11003013,"(None, 'auto', 10, None, True, 2, 1)",0.0
2365,0,11003014,"(None, 'log2', 10, None, True, 2, 1)",0.29836511044429237
2366,1,11003016,"(None, 'log2', 40, None, False, 2, 1)",45.34670054149475
2367,2,11003017,"(None, 'log2', 20, None, False, 2, 1)",252.20686649144739
2368,3,11003018,"(None, 'log2', 10, None, False, 2, 1)",54.533194644929964
2369,4,11003020,"(None, 'log2', 50, None, True, 2, 1)",1.3836379340652198
2370,5,11003023,"(None, None, 30, None, False, 2, 1)",486.00866587868444
2371,6,11003026,"(None, 'log2', 10, None, False, 2, 1)",171.75089519417358
2372,7,11003027,"(None, 'sqrt', 30, None, False, 2, 1)",48.16943136105157
2373,8,11003029,"(None, None, 10, None, True, 2, 1)",2273.327026819847
2374,9,11003033,"(None, 'auto', 10, None, False, 2, 1)",0.0
2375,10,11003041,"(None, None, 10, None, True, 2, 1)",109.67469979571815
2376,0,11003043,"(None, 'sqrt', 10, None, True, 2, 1)",91.04841431897648
2377,1,11003044,"(None, 'log2', 20, None, False, 2, 1)",12.043670536842162
2378,2,11003045,"(None, 'auto', 10, None, True, 2, 1)",43.62533667491863
2379,3,11003046,"(None, 'log2', 10, None, False, 2, 1)",42.59564238276023
2380,4,11003047,"(None, 'log2', 20, None, True, 2, 1)",146.87451808431575
2381,5,11003049,"(None, 'sqrt', 50, None, True, 2, 1)",0.8255149907784837
2382,6,11003050,"(None, 'log2', 10, None, True, 2, 1)",0.4219004621945797
2383,7,11003054,"(None, 'auto', 10, None, True, 2, 1)",216.50635094610965
2384,8,11003055,"(None, 'sqrt', 10, None, False, 2, 1)",1.2932517156377563
2385,9,11003065,"(None, 'sqrt', 20, None, True, 2, 1)",0.5587374159656753
2386,10,11003067,"(None, 'auto', 10, None, False, 2, 1)",0.0
2387,0,11003069,"(None, None, 30, None, True, 2, 1)",0.37023323672065095
2388,1,11003072,"(None, 'log2', 10, None, True, 2, 1)",250.45612543763184
2389,2,11003073,"(None, 'sqrt', 10, None, True, 2, 1)",1.0217631819555841
2390,3,11003077,"(None, 'auto', 10, None, False, 2, 1)",1.01053276571729
2391,4,11003078,"(None, 'auto', 30, None, False, 2, 1)",57.16887078056368
2392,5,11003080,"(None, None, 30, None, True, 2, 1)",0.26580476653559754
2393,6,11003082,"(None, 'sqrt', 20, None, True, 2, 1)",0.39027819971237404
2394,7,11003086,"(None, 'sqrt', 60, None, True, 2, 1)",0.32776043169485136
2395,8,11003087,"(None, 'log2', 80, None, True, 2, 1)",0.5619714292158472
2396,9,11003088,"(None, 'log2', 10, None, True, 2, 1)",1.6275809066965419
2397,10,11003091,"(None, 'sqrt', 40, None, True, 2, 1)",14.189100955927406
2398,0,11003095,"(None, 'log2', 30, None, False, 2, 1)",48.80636986224682
2399,1,11003097,"(None, 'log2', 30, None, False, 2, 1)",76.24632833481927
2400,2,11003098,"(None, 'log2', 30, None, False, 2, 1)",30.40794362054679
2401,3,11003099,"(None, 'sqrt', 10, None, True, 2, 1)",100.83258725319864
2402,4,11003100,"(None, 'auto', 10, None, False, 2, 1)",264.05955767591524
2403,5,11003101,"(None, 'sqrt', 40, None, False, 2, 1)",17.40824548510174
2404,6,11003102,"(None, 'auto', 50, None, True, 2, 1)",2.0126599315333924
2405,7,11003103,"(None, 'log2', 10, None, True, 2, 1)",40.315653988515905
2406,8,11003113,"(None, 'auto', 80, None, True, 2, 1)",3.5479187676047124
2407,9,11003116,"(None, 'auto', 40, None, True, 2, 1)",8.719164611460156
2408,10,11003117,"(None, 'sqrt', 90, None, True, 2, 1)",1.947465561921055
2409,0,11003123,"(None, 'auto', 10, None, False, 2, 1)",0.0
2410,1,11003132,"(None, 'auto', 10, None, True, 2, 1)",0.0
2411,2,11003135,"(None, 'log2', 10, None, False, 2, 1)",0.32
2412,3,11003136,"(None, 'auto', 50, None, True, 2, 1)",3.055220941274133
2413,4,11003137,"(None, 'sqrt', 30, None, False, 2, 1)",0.5854129596561161
2414,5,11003138,"(None, 'auto', 10, None, False, 2, 1)",0.8
2415,6,11003139,"(None, 'sqrt', 60, None, False, 2, 1)",0.39675331686634263
2416,7,11003140,"(None, 'auto', 10, None, True, 2, 1)",0.03535533905932737
2417,8,11003149,"(None, None, 40, None, False, 2, 1)",4.066094563583095
2418,9,11003160,"(None, 'log2', 30, None, True, 2, 1)",2.9474329697401283
2419,10,11003163,"(None, 'auto', 10, None, False, 2, 1)",3.072051431861127
2420,0,11003165,"(None, 'auto', 10, None, True, 2, 1)",0.0
2421,1,11003166,"(None, 'auto', 10, None, True, 2, 1)",0.0
2422,2,11003167,"(None, None, 40, None, False, 2, 1)",3917.796562094666
2423,3,11003168,"(None, 'log2', 30, None, False, 2, 1)",62.359583267308096
2424,4,11003170,"(None, 'sqrt', 20, None, True, 2, 1)",0.7176691574868207
2425,5,11003171,"(None, 'auto', 20, None, True, 2, 1)",0.7492479889993752
2426,6,11003172,"(None, 'sqrt', 20, None, False, 2, 1)",3.2795265081482508
2427,7,11003173,"(None, 'log2', 20, None, True, 2, 1)",0.3062678566222711
2428,8,11003174,"(None, 'sqrt', 10, None, False, 2, 1)",0.9401710315827919
2429,9,11003175,"(None, None, 10, None, True, 2, 1)",1.4883864140897882
2430,10,11003178,"(None, None, 10, None, False, 2, 1)",1.0481275822014364
2431,0,11003181,"(None, 'log2', 40, None, False, 2, 1)",22.851838178846226
2432,1,11003183,"(None, 'sqrt', 20, None, True, 2, 1)",3.031017191866668
2433,2,11003184,"(None, 'log2', 30, None, False, 2, 1)",1.4863712581008195
2434,3,11003190,"(None, 'auto', 30, None, False, 2, 1)",3.8039738946665165
2435,4,11003200,"(None, 'auto', 10, None, True, 2, 1)",3.6060034483573657
2436,5,11003201,"(None, 'log2', 20, None, False, 2, 1)",1.3388012880516988
2437,6,11003203,"(None, 'sqrt', 60, None, False, 2, 1)",0.4358828135640287
2438,7,11003204,"(None, 'auto', 10, None, False, 2, 1)",0.0
2439,8,11003205,"(None, 'log2', 30, None, False, 2, 1)",0.763681790108426
2440,9,11003209,"(None, 'sqrt', 30, None, False, 2, 1)",0.8794349305670373
2441,10,11003212,"(None, 'log2', 10, None, False, 2, 1)",1.2567816039392046
2442,0,11003214,"(None, 'log2', 30, None, True, 2, 1)",0.9067485773113407
2443,1,11003218,"(None, 'auto', 50, None, True, 2, 1)",0.4672130135173891
2444,2,11003219,"(None, 'sqrt', 10, None, True, 2, 1)",0.3327570776516598
2445,3,11003220,"(None, 'sqrt', 20, None, False, 2, 1)",0.37016385101160904
2446,4,11003223,"(None, 'sqrt', 30, None, True, 2, 1)",0.3146266024828464
2447,5,11003227,"(None, None, 80, None, True, 2, 1)",0.39170399224907015
2448,6,11003230,"(None, 'sqrt', 40, None, True, 2, 1)",1.5920374786208187
2449,7,11003236,"(None, None, 40, None, False, 2, 1)",12.907219522014557
2450,8,11003238,"(None, 'auto', 30, None, False, 2, 1)",0.47921719794579326
2451,9,11003242,"(None, 'auto', 10, None, True, 2, 1)",0.0
2452,10,11003243,"(None, 'auto', 10, None, False, 2, 1)",1.1622724263194306
2453,0,11003244,"(None, None, 20, None, False, 2, 1)",13.507968662656289
2454,1,11003245,"(None, 'sqrt', 10, None, False, 2, 1)",0.35630958693126735
2455,2,11003248,"(None, 'log2', 10, None, True, 2, 1)",0.5166783542390087
2456,3,11003250,"(None, None, 40, None, True, 2, 1)",0.4514469490716345
2457,4,11003256,"(None, 'sqrt', 80, None, True, 2, 1)",0.3900163736808115
2458,5,11003257,"(None, 'log2', 10, None, True, 2, 1)",0.4606233961095314
2459,6,11003258,"(None, 'log2', 10, None, True, 2, 1)",0.6880975663883465
2460,7,11003260,"(None, None, 10, None, False, 2, 1)",9.705584906556552
2461,8,11003261,"(None, 'log2', 10, None, True, 2, 1)",9.706919476037992
2462,9,11003267,"(None, 'sqrt', 10, None, True, 2, 1)",13.112191472724584
2463,10,11003268,"(None, 'log2', 10, None, True, 2, 1)",1.6344125390567974
2464,0,11003273,"(None, 'auto', 20, None, False, 2, 1)",1.1868561205893458
2465,1,11003274,"(None, 'log2', 30, None, True, 2, 1)",0.42618539032691466
2466,2,11003278,"(None, None, 10, None, True, 2, 1)",5.19556565149786
2467,3,11003283,"(None, 'sqrt', 60, None, False, 2, 1)",25.613144582055202
2468,4,11003286,"(None, 'auto', 10, None, True, 2, 1)",0.0
2469,5,11003295,"(None, 'log2', 80, None, False, 2, 1)",7.575931193977566
2470,6,11003297,"(None, 'log2', 40, None, True, 2, 1)",18.996490794354624
2471,7,11003301,"(None, 'sqrt', 50, None, True, 2, 1)",14.101206456520368
2472,8,11003302,"(None, 'log2', 10, None, False, 2, 1)",34.80861680563548
2473,9,11003303,"(None, 'sqrt', 50, None, True, 2, 1)",13.592520884663006
2474,10,11003304,"(None, None, 80, None, False, 2, 1)",27.161006135436438
2475,0,11003307,"(None, 'sqrt', 20, None, True, 2, 1)",19.997790826264644
2476,1,11003308,"(None, 'log2', 10, None, False, 2, 1)",8.03479931298847
2477,2,11003309,"(None, 'sqrt', 10, None, False, 2, 1)",6.08309131938688
2478,3,11003310,"(None, 'auto', 80, None, False, 2, 1)",2.241330520025995
2479,4,11003311,"(None, 'log2', 30, None, True, 2, 1)",5.364562586645042
2480,5,11003316,"(None, 'log2', 40, None, True, 2, 1)",0.48567851577937354
2481,6,11003321,"(None, 'sqrt', 80, None, True, 2, 1)",0.8844241279700554
2482,7,11003333,"(None, 'log2', 10, None, False, 2, 1)",14.234254458874902
2483,8,11003334,"(None, None, 20, None, False, 2, 1)",92.91376647192817
2484,9,11003335,"(None, 'log2', 50, None, False, 2, 1)",16.065037519672178
2485,10,11003336,"(None, 'sqrt', 40, None, False, 2, 1)",28.506480872853917
